[2026-03-06 10:42:37] [INFO    ] [MainProcess] Log file created: ./logs/ocr_run_20260306_104237.log | fname=
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1700019500_US29_PFNAUS_2026_999874746.pdf (0.09 MB) | fname=SAPS4_1700019500_US29_PFNAUS_2026_999874746.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf (0.05 MB) | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf (0.06 MB) | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf (0.07 MB) | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900037501_US28_PFNAUS_2026_999874726.pdf (0.48 MB) | fname=SAPS4_1900037501_US28_PFNAUS_2026_999874726.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900037502_US28_PFNAUS_2026_999874729.pdf (0.22 MB) | fname=SAPS4_1900037502_US28_PFNAUS_2026_999874729.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf (0.09 MB) | fname=SAPS4_1900058504_US28_PFNAUS_2026_999749362.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf (0.07 MB) | fname=SAPS4_1900062007_US28_PFNAUS_2026_999874728.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900063007_US28_PFNAUS_2026_999874727.pdf (0.07 MB) | fname=SAPS4_1900063007_US28_PFNAUS_2026_999874727.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf (0.07 MB) | fname=SAPS4_1900064503_US28_PFNAUS_2026_999749363.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf (0.07 MB) | fname=SAPS4_1900064504_US28_PFNAUS_2026_999874734.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf (0.07 MB) | fname=SAPS4_1900067512_US29_PFNAUS_2026_999874747.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900069002_US28_PFNAUS_2026_999749360.pdf (0.30 MB) | fname=SAPS4_1900069002_US28_PFNAUS_2026_999749360.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf (0.08 MB) | fname=SAPS4_1900069003_US28_PFNAUS_2026_999749361.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900084001_CA02_PBNACA_2026_328567901.pdf (0.60 MB) | fname=SAPS4_1900084001_CA02_PBNACA_2026_328567901.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf (0.11 MB) | fname=SAPS4_1900110000_CA02_PBNACA_2026_328567900.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900110001_CA02_PBNACA_2026_328567899.pdf (0.18 MB) | fname=SAPS4_1900110001_CA02_PBNACA_2026_328567899.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900110500_CA02_PBNACA_2026_328567937.pdf (0.10 MB) | fname=SAPS4_1900110500_CA02_PBNACA_2026_328567937.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900111000_CA02_PBNACA_2026_328567938.pdf (0.11 MB) | fname=SAPS4_1900111000_CA02_PBNACA_2026_328567938.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900111500_CA02_PBNACA_2026_328567941.pdf (0.07 MB) | fname=SAPS4_1900111500_CA02_PBNACA_2026_328567941.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900112000_CA02_PBNACA_2026_328567940.pdf (0.14 MB) | fname=SAPS4_1900112000_CA02_PBNACA_2026_328567940.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900112500_CA02_PBNACA_2026_328567939.pdf (0.10 MB) | fname=SAPS4_1900112500_CA02_PBNACA_2026_328567939.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900113000_CA02_PBNACA_2026_328604781.pdf (0.07 MB) | fname=SAPS4_1900113000_CA02_PBNACA_2026_328604781.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900113500_CA02_PBNACA_2026_328604782.pdf (0.07 MB) | fname=SAPS4_1900113500_CA02_PBNACA_2026_328604782.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900131038_US29_PFNAUS_2026_999749374.pdf (0.08 MB) | fname=SAPS4_1900131038_US29_PFNAUS_2026_999749374.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900151521_US29_PFNAUS_2026_999749375.pdf (0.07 MB) | fname=SAPS4_1900151521_US29_PFNAUS_2026_999749375.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900184000_CA11_PFNACA_2026_304667566.pdf (0.09 MB) | fname=SAPS4_1900184000_CA11_PFNACA_2026_304667566.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900184500_CA11_PFNACA_2026_304667569.pdf (0.15 MB) | fname=SAPS4_1900184500_CA11_PFNACA_2026_304667569.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900184501_CA11_PFNACA_2026_304667565.pdf (0.12 MB) | fname=SAPS4_1900184501_CA11_PFNACA_2026_304667565.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf (0.11 MB) | fname=SAPS4_1900185000_CA11_PFNACA_2026_304667567.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf (0.22 MB) | fname=SAPS4_1900185500_CA11_PFNACA_2026_304667568.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf (0.11 MB) | fname=SAPS4_1900185501_CA11_PFNACA_2026_304667574.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf (0.13 MB) | fname=SAPS4_1900186000_CA11_PFNACA_2026_304667573.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf (0.26 MB) | fname=SAPS4_1900186500_CA11_PFNACA_2026_304667570.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf (0.16 MB) | fname=SAPS4_1900187000_CA11_PFNACA_2026_304667572.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf (0.14 MB) | fname=SAPS4_1900187001_CA11_PFNACA_2026_304667571.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900187500_CA11_PFNACA_2026_304667578.pdf (0.12 MB) | fname=SAPS4_1900187500_CA11_PFNACA_2026_304667578.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900188000_CA11_PFNACA_2026_304667575.pdf (0.30 MB) | fname=SAPS4_1900188000_CA11_PFNACA_2026_304667575.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900188500_CA11_PFNACA_2026_304667576.pdf (0.10 MB) | fname=SAPS4_1900188500_CA11_PFNACA_2026_304667576.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900189000_CA11_PFNACA_2026_304667577.pdf (0.17 MB) | fname=SAPS4_1900189000_CA11_PFNACA_2026_304667577.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900404002_US28_PFNAUS_2026_999749366.pdf (0.07 MB) | fname=SAPS4_1900404002_US28_PFNAUS_2026_999749366.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900414510_US29_PFNAUS_2026_999749377.pdf (0.10 MB) | fname=SAPS4_1900414510_US29_PFNAUS_2026_999749377.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900455505_US28_PFNAUS_2026_999749365.pdf (0.07 MB) | fname=SAPS4_1900455505_US28_PFNAUS_2026_999749365.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900507008_US29_PFNAUS_2026_999874748.pdf (0.07 MB) | fname=SAPS4_1900507008_US29_PFNAUS_2026_999874748.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900556502_US28_PFNAUS_2026_999749364.pdf (0.07 MB) | fname=SAPS4_1900556502_US28_PFNAUS_2026_999749364.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900596008_US29_PFNAUS_2026_999874751.pdf (0.07 MB) | fname=SAPS4_1900596008_US29_PFNAUS_2026_999874751.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900626501_US28_PFNAUS_2026_999874731.pdf (0.22 MB) | fname=SAPS4_1900626501_US28_PFNAUS_2026_999874731.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900628001_US28_PFNAUS_2026_999874733.pdf (0.07 MB) | fname=SAPS4_1900628001_US28_PFNAUS_2026_999874733.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900628002_US28_PFNAUS_2026_999874732.pdf (0.22 MB) | fname=SAPS4_1900628002_US28_PFNAUS_2026_999874732.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900630501_US28_PFNAUS_2026_999749368.pdf (0.07 MB) | fname=SAPS4_1900630501_US28_PFNAUS_2026_999749368.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900670014_US28_PFNAUS_2026_999874739.pdf (0.07 MB) | fname=SAPS4_1900670014_US28_PFNAUS_2026_999874739.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900673011_US28_PFNAUS_2026_999874738.pdf (0.08 MB) | fname=SAPS4_1900673011_US28_PFNAUS_2026_999874738.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900674001_US28_PFNAUS_2026_999749367.pdf (0.07 MB) | fname=SAPS4_1900674001_US28_PFNAUS_2026_999749367.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900722000_US28_PFNAUS_2026_999749370.pdf (0.07 MB) | fname=SAPS4_1900722000_US28_PFNAUS_2026_999749370.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900722001_US28_PFNAUS_2026_999874737.pdf (0.06 MB) | fname=SAPS4_1900722001_US28_PFNAUS_2026_999874737.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900722500_US28_PFNAUS_2026_999749369.pdf (0.07 MB) | fname=SAPS4_1900722500_US28_PFNAUS_2026_999749369.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900723000_US28_PFNAUS_2026_999749372.pdf (0.06 MB) | fname=SAPS4_1900723000_US28_PFNAUS_2026_999749372.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900723500_US28_PFNAUS_2026_999749371.pdf (0.07 MB) | fname=SAPS4_1900723500_US28_PFNAUS_2026_999749371.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900724000_US28_PFNAUS_2026_999749373.pdf (0.38 MB) | fname=SAPS4_1900724000_US28_PFNAUS_2026_999749373.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf (0.39 MB) | fname=SAPS4_1900724001_US28_PFNAUS_2026_999749376.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf (0.07 MB) | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf (0.06 MB) | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf (0.07 MB) | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900726500_US28_PFNAUS_2026_999874743.pdf (0.22 MB) | fname=SAPS4_1900726500_US28_PFNAUS_2026_999874743.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900727000_US28_PFNAUS_2026_999874744.pdf (0.22 MB) | fname=SAPS4_1900727000_US28_PFNAUS_2026_999874744.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900727500_US28_PFNAUS_2026_999874740.pdf (0.22 MB) | fname=SAPS4_1900727500_US28_PFNAUS_2026_999874740.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900728000_US28_PFNAUS_2026_999874741.pdf (0.22 MB) | fname=SAPS4_1900728000_US28_PFNAUS_2026_999874741.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1900728500_US28_PFNAUS_2026_999874745.pdf (0.22 MB) | fname=SAPS4_1900728500_US28_PFNAUS_2026_999874745.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Queuing file: SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf (0.07 MB) | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Files to process: 69, Skipped: 0 | fname=SCAN
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Multiprocessing start method set to 'spawn' | fname=INIT
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Task queue created with maxsize=5 | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Spawning 9 worker processes... | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Worker-0 started (PID=3390) | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Worker-1 started (PID=3391) | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Worker-2 started (PID=3392) | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Worker-3 started (PID=3393) | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Worker-4 started (PID=3394) | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Worker-5 started (PID=3395) | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Worker-6 started (PID=3396) | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Worker-7 started (PID=3397) | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Worker-8 started (PID=3398) | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [MainProcess] Enqueuing 69 file(s)... | fname=ENQUEUE
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Putting file 1/69 into queue | fname=SAPS4_1700019500_US29_PFNAUS_2026_999874746.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] File enqueued successfully (1/69) | fname=SAPS4_1700019500_US29_PFNAUS_2026_999874746.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Putting file 2/69 into queue | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] File enqueued successfully (2/69) | fname=SAPS4_1700047000_US28_PFNAUS_2026_999749359.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Putting file 3/69 into queue | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] File enqueued successfully (3/69) | fname=SAPS4_1900016005_US29_PFNAUS_2026_999874749.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Putting file 4/69 into queue | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] File enqueued successfully (4/69) | fname=SAPS4_1900032005_US28_PFNAUS_2026_999874730.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Putting file 5/69 into queue | fname=SAPS4_1900037501_US28_PFNAUS_2026_999874726.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] File enqueued successfully (5/69) | fname=SAPS4_1900037501_US28_PFNAUS_2026_999874726.pdf
[2026-03-06 10:42:37] [DEBUG   ] [MainProcess] Putting file 6/69 into queue | fname=SAPS4_1900037502_US28_PFNAUS_2026_999874729.pdf
[2026-03-06 10:42:37] [INFO    ] [Worker-8] Worker-8 process started (PID=3398) | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-8] Thread env — OMP=6, MKL=6, NUMEXPR=6 | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-8] Worker-8 initializing PaddleOCR model... | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-4] Worker-4 process started (PID=3394) | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-4] Thread env — OMP=6, MKL=6, NUMEXPR=6 | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-4] Worker-4 initializing PaddleOCR model... | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-0] Worker-0 process started (PID=3390) | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-0] Thread env — OMP=6, MKL=6, NUMEXPR=6 | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-0] Worker-0 initializing PaddleOCR model... | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-6] Worker-6 process started (PID=3396) | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-6] Thread env — OMP=6, MKL=6, NUMEXPR=6 | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-6] Worker-6 initializing PaddleOCR model... | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-2] Worker-2 process started (PID=3392) | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-2] Thread env — OMP=6, MKL=6, NUMEXPR=6 | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-2] Worker-2 initializing PaddleOCR model... | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-5] Worker-5 process started (PID=3395) | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-5] Thread env — OMP=6, MKL=6, NUMEXPR=6 | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-5] Worker-5 initializing PaddleOCR model... | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-1] Worker-1 process started (PID=3391) | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-1] Thread env — OMP=6, MKL=6, NUMEXPR=6 | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-1] Worker-1 initializing PaddleOCR model... | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-7] Worker-7 process started (PID=3397) | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-7] Thread env — OMP=6, MKL=6, NUMEXPR=6 | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-7] Worker-7 initializing PaddleOCR model... | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-3] Worker-3 process started (PID=3393) | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-3] Thread env — OMP=6, MKL=6, NUMEXPR=6 | fname=INIT
[2026-03-06 10:42:37] [INFO    ] [Worker-3] Worker-3 initializing PaddleOCR model... | fname=INIT
[2026-03-06 10:42:51] [INFO    ] [Worker-0] Worker-0 PaddleOCR model initialized in 13.73s | fname=INIT
[2026-03-06 10:42:51] [INFO    ] [Worker-0] Worker-0 entering processing loop | fname=INIT
[2026-03-06 10:42:51] [DEBUG   ] [Worker-0] Worker-0 waiting for next task from queue | fname=QUEUE_WAIT
